movie_id,scene_id,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9
0,1,-0.004558052151967678,0.08770724323521993,0.050492049962966114,-0.06040609151621627,0.05262901413379049,0.016199437785539162,-0.07177258457361863,0.0503126254123763,0.06086878188804914,0.02677025094008351
0,2,-0.13166940642922423,-0.015441086604478599,-0.049751865793619,-0.05811729705018195,-0.03860704586355485,0.09470707825946302,-0.05237350080675903,0.09083051779981305,0.005103935653401282,0.018841436614051132
0,3,-0.09394260337176806,-0.09480186003573052,-0.060373559361617764,-0.024196085825693027,-0.0736722260386654,-0.015268606955901322,-0.014859418854035491,-0.028240642426954135,-0.02016259206603403,-0.003437892626393212
0,4,-0.05093592789838769,-0.05457458274706297,0.00032190298933829667,-0.003783250734224981,-0.02912667946836518,-0.07571645371468998,0.01641299534221708,0.013305382138609928,-0.04364658859221953,-0.07313332061339509
0,5,-0.11853231074295789,-0.11150082516033451,-0.035771076589870714,-0.047606351435916336,-0.06660339781171246,-0.040602179909734526,-0.006347715953704789,-0.014375240672505937,0.03742425122469529,-0.023331097577634217
0,6,-0.021119126338514725,-0.02000494334461593,0.03591624344071508,-0.025497743738440173,-0.008244217887892579,0.05885628326778245,-0.07783428121858024,-0.02814173800741556,0.08798606633918928,0.0327922366942036
0,7,-0.013757150937195803,-0.044814727219021036,0.04104216227035925,-0.02251454495735138,-0.007920675957562318,-0.024069217082499268,-0.0009504833305468664,0.0006819891913031608,0.0004488846677357312,-0.04425325482512496
0,8,-0.045608474353742795,0.1879180404139598,-0.015638032143322017,-0.016066042118680582,0.043507471847375266,-0.11451374195889821,-0.012880554316553987,-0.010202750273750625,0.050320928617503646,-0.019344923080597175
0,9,0.0774667537465544,-0.02166362528257089,0.08500050265252145,-0.014285571485638734,0.027530058119117105,-0.037282278105189214,0.017846078938486512,-0.008827409008410328,-0.02073914842089413,-0.023456181708169307
0,10,0.06744184172353401,-0.018826419797456927,0.0919316059209579,-0.030004789469359847,0.03038379175994102,-0.02633079921813163,0.006587025229072456,-0.022670331082906506,0.022493848294094045,-0.011572172596762168
0,11,0.019223893373691958,-0.014545222892994088,0.057103190515238496,-0.022920901904630895,0.007868651300845141,-0.024254117208643716,0.0017892942952243763,-0.030155891757771048,-0.02649840177893982,0.007035097409807195
