movie_id,scene_id,T00,T01,T02,T03,T04,T05,T06,T07,T08,T09,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19
0,1,0.001219512214020136,0.0012195122327510134,0.0012195122254663666,0.8263670715615276,0.001219512207020991,0.0012195122204444906,0.0012195122064460248,0.001219512216143448,0.001219512222641746,0.0012195122316935373,0.0012195122280525216,0.0012195122291452547,0.0012195122252192832,0.001219512226243751,0.0012195122294374296,0.15168170846722798,0.0012195122138363896,0.0012195122150652296,0.0012195122107677492,0.0012195122168491635
0,2,0.0004587156050459577,0.00045871560616739037,0.0004587156078513676,0.1849368630504961,0.0004587156048164927,0.2175679957109896,0.000458715604385629,0.0004587156061987542,0.09485781058339426,0.0004587156057847939,0.0004587156039875583,0.00045871560546857827,0.0004587156067691967,0.0004587156055855823,0.07490840334061624,0.00045871560851893533,0.2227561592757757,0.1985507495509373,0.00045871560885576377,0.0004587156083548503
0,3,0.0008474576555899058,0.0008474576433553559,0.0008474576492052899,0.3670778433355599,0.0008474576487457666,0.0008474576449551091,0.0008474576422462409,0.000847457646306751,0.0008474576496224693,0.0008474576447702955,0.0008474576519488109,0.0008474576604474224,0.000847457635998556,0.0008474576465897894,0.0008474576421270688,0.0008474576406388529,0.000847457651522804,0.6176679190231048,0.0008474576475056511,0.0008474576397590694
0,4,0.3380772295035333,0.005000000033001667,0.005000000092587533,0.0050000001403403055,0.005000000127685256,0.005000000101026494,0.005000000079281755,0.005000000032845946,0.005000000066705788,0.005000000068167144,0.005000000067933456,0.005000000027265384,0.005000000126080068,0.005000000066120021,0.0050000001396380955,0.005000000108556175,0.005000000093875022,0.005000000123957959,0.5719227689435481,0.005000000057850578
0,5,0.000537634419524767,0.0005376344270243771,0.0005376344204730655,0.0005376344193972614,0.0005376344159699085,0.0005376344201562583,0.0005376344206253365,0.0005376344216093381,0.0005376344177857505,0.000537634417250084,0.0005376344155092145,0.5691789330972152,0.0005376344162594869,0.000537634417463407,0.0005376344165997671,0.0005376344211590971,0.4211436473534167,0.0005376344244787506,0.0005376344234369917,0.0005376344146451438
0,6,0.00500000008564755,0.0050000000415977505,0.005000000046418246,0.005000000088852088,0.005000000044926308,0.005000000145427888,0.005000000079358742,0.005000000067160006,0.005000000098059155,0.005000000092405217,0.005000000146954399,0.00500000004221517,0.0050000000634511,0.005000000036128889,0.005000000062644872,0.005000000064640236,0.9049999983299286,0.005000000162323201,0.0050000001879514045,0.005000000113909259
0,7,0.0038461539461924744,0.0038461539054750623,0.003846153893874056,0.0038461539054878363,0.0038461538562961474,0.0038461539649526128,0.9269230742352187,0.003846153942126381,0.003846153883919343,0.0038461538645690736,0.0038461539459327533,0.0038461545206458767,0.0038461539279366626,0.0038461538582136483,0.003846153859505058,0.0038461540157093584,0.003846153911094847,0.0038461548152821045,0.003846153884491986,0.0038461538630760587
0,8,0.001315789519760988,0.0422761343293329,0.0013157894977964444,0.13270346355903234,0.8026519805846946,0.0013157895064220147,0.0013157895002778748,0.0013157894962319073,0.0013157894941885286,0.0013157894937159556,0.001315789494452002,0.0013157895151954591,0.001315789491327954,0.0013157895015107064,0.0013157895011088618,0.0013157895032940557,0.0013157895052423791,0.0013157895066012997,0.0013157895074937084,0.0013157894923199825
0,9,0.13958448964827933,0.2896457715582834,0.0026315789820390346,0.002631578980855529,0.0026315790260875317,0.00263157901432802,0.0026315790396766394,0.0026315790077546097,0.0026315790212716786,0.0026315790272832375,0.0026315789879040492,0.0026315790015511565,0.0026315790389492746,0.0026315789667197154,0.002631579017119102,0.0026315790063057196,0.5260328956178568,0.002631579013374029,0.002631578998036497,0.002631579046324584
0,10,0.0017857143759358767,0.0017857143039907066,0.0017857142991405692,0.0017857143046635154,0.0017857143014672406,0.0017857143142050052,0.0017857142984713935,0.0017857143294237158,0.09495924942663173,0.0017857143021839936,0.0017857143037294813,0.0017857143231033044,0.0017857143235787622,0.0017857143274741306,0.173676555727434,0.41149844236944444,0.29129432343288064,0.0017857143078348452,0.001785714307615643,0.0017857143207909865
0,11,0.19016990356419933,0.16700900206697128,0.003571428629533069,0.0035714286166905976,0.0035714286336243012,0.003571428651545827,0.0035714286366672976,0.003571428590343674,0.5821068074950031,0.0035714285931871927,0.003571428658711198,0.0035714286938687764,0.0035714286626590502,0.003571428717959634,0.0035714286124281704,0.003571428618767356,0.0035714286360069344,0.0035714286478710985,0.003571428665109508,0.003571428608852446
0,12,0.0020000000350090977,0.002000000051861476,0.002000000017397607,0.0020000000186886522,0.0020000000472281854,0.0020000000272513458,0.0020000000265179107,0.0020000000259475783,0.002000000016280001,0.0020000000099019547,0.002000000026674159,0.13303712133380577,0.002000000012465453,0.0020000000293574636,0.0020000000287963156,0.0020000000352700907,0.002000000029993611,0.830962878165047,0.0020000000488856785,0.0020000000136207036
0,13,0.0125000000198192,0.7624999991343941,0.012500000033299355,0.012500000105147586,0.01250000005228428,0.012500000040101758,0.01250000016559268,0.01250000020605666,0.012500000028578795,0.012500000007741692,0.012500000000005,0.012500000011970085,0.012500000007924675,0.012500000021007625,0.012500000016175922,0.012500000037392892,0.012500000019316374,0.012500000042030326,0.012500000000005,0.012500000051155905
0,14,0.0016129032431997554,0.0016129032675872318,0.001612903260493516,0.0016129032535789898,0.0016129032471852549,0.001612903258249159,0.001612903246515577,0.9693548380365715,0.0016129032779671221,0.0016129032570880938,0.0016129032621609346,0.0016129032813218354,0.0016129032591347678,0.0016129032632486665,0.0016129032543266743,0.0016129032958905661,0.0016129032596540439,0.0016129032704770012,0.0016129032500651324,0.0016129032552841523
0,15,0.0025000000212372065,0.0025000000885429118,0.0025000000681774247,0.0025000000825869703,0.3065876249163346,0.002500000081339721,0.0025000000257694474,0.0025000000551834546,0.0025000000473258113,0.6484123740652287,0.0025000000382879666,0.0025000000692441114,0.002500000032816977,0.0025000000531658685,0.0025000000412154773,0.0025000000589557817,0.002500000096595596,0.0025000000672762705,0.0025000000475236274,0.0025000000431922385
0,16,0.001724137951156231,0.0017241379752281414,0.0017241379654731987,0.0017241379900475725,0.0017241379959733244,0.001724137956085966,0.0017241379622260648,0.0017241379682056959,0.001724137965816137,0.001724137968860513,0.001724137958654735,0.0017241379718785207,0.7920477906316478,0.17691772589065147,0.0017241380101306253,0.001724137969702838,0.0017241379702808137,0.001724137959533036,0.0017241379527635251,0.001724137985683798
0,17,0.0018518518951217086,0.001851851907862487,0.0018518518978034944,0.001851851911171957,0.0018518519038561389,0.001851851896696519,0.0018518518865143971,0.0018518518745757142,0.001851851894041623,0.0018518518819988328,0.6199946010673013,0.0018518518686231826,0.00185185187964307,0.0018518518800408725,0.0018518518864045178,0.0018518518871143005,0.0018518518862852052,0.0018518518919341117,0.34667206492704605,0.001851851875964692
0,18,0.0033333334763227126,0.0033333334440888984,0.0033333334301494607,0.003333333456115971,0.003333333403012765,0.0033333334585264216,0.0033333333876154145,0.003333333387267151,0.0033333334439543693,0.0033333337214706237,0.0033333334469959354,0.0033333334344325762,0.00333333336887426,0.0033333334883051185,0.9366666644376959,0.003333333408547609,0.0033333333796925803,0.003333333434095066,0.003333333604201409,0.0033333333886357754
0,19,0.0010638298037750945,0.13712365720057745,0.0010638297994175043,0.0010638298009739858,0.0010638298040099655,0.0010638298159783915,0.0010638298068065435,0.0010638298044177014,0.0010638298079574861,0.0010638298084416815,0.4153483760552372,0.0010638298117000772,0.0010638297973981279,0.0010638298140137525,0.0010638298143991315,0.001063829819842543,0.0010638298019744804,0.4294428600066794,0.001063829816198374,0.001063829810201008
0,20,0.012500000005990592,0.012500021716573988,0.01250000006681736,0.012500000050425694,0.012500000169125563,0.01250000025855835,0.012500000198541899,0.012500000623999953,0.01250000027456864,0.012500000108028158,0.012500000010034472,0.012500000159266791,0.012500000112360072,0.012500000132787013,0.7624999754430994,0.012500000146190886,0.012500000245250423,0.012500000249310977,0.012500000000734353,0.012500000028335465
0,21,0.0016129032534832786,0.0016129032618519095,0.0016129032646952702,0.0016129032624007053,0.001612903250498123,0.798397988108656,0.0016129032671756002,0.0016129032601967504,0.0016129032740445758,0.0016129032497341075,0.0016129032579905833,0.17256975313743383,0.0016129032822097696,0.0016129032694281705,0.0016129032621341743,0.0016129032480305964,0.0016129032860478679,0.0016129032685795062,0.001612903282831452,0.0016129032525776174
0,22,0.21742734851678946,0.010000000297926337,0.01000000000885925,0.010000000017802931,0.010000000000230257,0.010000000000619595,0.010000000085981672,0.010000000136968185,0.010000000065372588,0.010000000479699117,0.01000000014186925,0.6025726497049451,0.010000000011540793,0.010000000042724165,0.010000000088390089,0.010000000150715326,0.010000000102617668,0.010000000059530683,0.010000000037404715,0.010000000050012826
0,23,0.19285511129956204,0.010000000064432281,0.010000000080867655,0.010000000129184004,0.01000000006115394,0.010000000060024918,0.01000000001958882,0.010000000201080706,0.01000000000214736,0.010000000353812006,0.010000000109146335,0.2652951965279331,0.010000000142305373,0.3718496896496342,0.010000000086840585,0.01000000062961762,0.010000000119294418,0.01000000011987972,0.010000000149364656,0.010000000194130425
0,24,0.007142857167620362,0.007142857390255726,0.0071428571919870424,0.007142857228208024,0.007142857235791324,0.007142857187755253,0.007142857188452836,0.007142857252089806,0.8642857127639382,0.007142857246321287,0.007142857190050827,0.007142857220479031,0.007142857280874118,0.007142857162857493,0.007142857160836474,0.007142857324826782,0.007142857199633968,0.007142857226332851,0.007142857179899352,0.007142857201789295
0,25,0.010000000186076892,0.01000000017932736,0.01000000027319476,0.010000000091637453,0.0100000000975603,0.010000000092793854,0.010000000024190341,0.01000000009868579,0.010000000071030586,0.010000000021327433,0.010000000094106832,0.010000000075084068,0.0100000001144897,0.010000000217288502,0.010000000072868704,0.010000000134035084,0.010000000216925677,0.010000000078123628,0.010000000080898257,0.8099999977803547
